dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Pescatarian,Nuts,Italian,Risotto Casserole,"Beef, Mushrooms, Wine"
Vegetarian,Nuts,Italian,Caprese Soup,"Chicken, Spices, Coconut milk"
Paleo,Dairy,Italian,Lasagna Plate,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,Italian,Frittata Soup,"Fish, Lemon, Garlic"
Keto,None,Italian,Gnocchi Plate,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Italian,Gnocchi Casserole,"Rice, Beans, Cheese"
Non-veg,Nuts,Italian,Spaghetti Wrap,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,Italian,Tiramisu Stew,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Italian,Gnocchi Salad,"Beef, Mushrooms, Wine"
Vegan,None,Italian,Pizza Fry,"Shrimp, Cauliflower, Peppers"
Keto,Nuts,Italian,Caprese Salad,"Beef, Mushrooms, Wine"
Keto,Gluten,Italian,Tiramisu Plate,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Italian,Caprese Salad,"Fish, Lemon, Garlic"
Vegan,Nuts,Italian,Tiramisu Casserole,"Pasta, Cheese, Tomatoes"
None,Dairy,Italian,Pizza Dish,"Eggs, Spinach, Cheese"
Vegan,Gluten,Italian,Risotto Bowl,"Eggs, Spinach, Cheese"
None,Gluten,Italian,Panini Casserole,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Italian,Gnocchi Grill,"Eggs, Spinach, Cheese"
Paleo,None,Italian,Gnocchi Casserole,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Italian,Bruschetta Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,Italian,Gnocchi Dish,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,Italian,Lasagna Salad,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,Italian,Tiramisu Bowl,"Eggs, Spinach, Cheese"
Keto,None,Italian,Panini Bowl,"Shrimp, Cauliflower, Peppers"
Vegetarian,Gluten,Italian,Pizza Grill,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,Italian,Pizza Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,Italian,Tiramisu Dish,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Italian,Caprese Dish,"Fish, Lemon, Garlic"
Vegetarian,Nuts,Italian,Frittata Bowl,"Beef, Mushrooms, Wine"
Keto,Dairy,American,Fried Chicken Casserole,"Chicken, Spices, Coconut milk"
None,Dairy,American,Fried Chicken Plate,"Tofu, Peanut sauce, Vegetables"
Vegan,Dairy,American,Mac and Cheese Stew,"Beef, Mushrooms, Wine"
Paleo,Nuts,American,Cornbread Stew,"Rice, Beans, Cheese"
Vegan,None,American,Meatloaf Stew,"Chicken, Spices, Coconut milk"
None,Dairy,American,Apple Pie Soup,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,American,Cornbread Grill,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,American,Cobb Salad Fry,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,American,BBQ Ribs Bowl,"Fish, Lemon, Garlic"
Paleo,Dairy,American,BBQ Ribs Grill,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,American,Cobb Salad Soup,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,American,BBQ Ribs Stew,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,American,Fried Chicken Wrap,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,American,Burger Stew,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,American,Cobb Salad Wrap,"Tofu, Peanut sauce, Vegetables"
Non-veg,Lactose Intolerance,American,Burger Bowl,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,American,Cornbread Plate,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,American,Mac and Cheese Stew,"Chicken, Spices, Coconut milk"
None,Nuts,American,Fried Chicken Dish,"Beef, Vegetables, Olive oil"
Paleo,Gluten,American,Hot Dog Bowl,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,American,Hot Dog Fry,"Quinoa, Avocado, Tomatoes"
None,Gluten,American,Cobb Salad Wrap,"Beef, Vegetables, Olive oil"
Vegan,Gluten,American,Hot Dog Soup,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,American,Mac and Cheese Soup,"Beef, Mushrooms, Wine"
Paleo,Nuts,American,Cornbread Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,American,Burger Fry,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,American,Apple Pie Casserole,"Fish, Lemon, Garlic"
None,Lactose Intolerance,American,Hot Dog Grill,"Rice, Beans, Cheese"
None,Nuts,American,Pancakes Stew,"Rice, Beans, Cheese"
Vegetarian,Nuts,American,Meatloaf Salad,"Eggs, Spinach, Cheese"
Vegan,None,American,BBQ Ribs Plate,"Quinoa, Avocado, Tomatoes"
Vegan,Lactose Intolerance,American,Pancakes Dish,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,American,Fried Chicken Grill,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,American,Fried Chicken Grill,"Beef, Vegetables, Olive oil"
Vegan,None,American,Fried Chicken Fry,"Eggs, Spinach, Cheese"
Paleo,Dairy,American,Meatloaf Fry,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,American,Fried Chicken Wrap,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Cobb Salad Soup,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,American,Burger Stew,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,American,Burger Bowl,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,American,Cornbread Salad,"Shrimp, Cauliflower, Peppers"
Vegan,None,American,Hot Dog Salad,"Beef, Mushrooms, Wine"
Non-veg,None,American,Mac and Cheese Dish,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,American,Cornbread Bowl,"Rice, Beans, Cheese"
None,Nuts,American,Burger Fry,"Quinoa, Avocado, Tomatoes"
Pescatarian,Nuts,American,Fried Chicken Plate,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,American,Fried Chicken Soup,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,American,BBQ Ribs Grill,"Beef, Vegetables, Olive oil"
None,Nuts,American,BBQ Ribs Stew,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,American,Pancakes Dish,"Pasta, Cheese, Tomatoes"
Pescatarian,Lactose Intolerance,American,Mac and Cheese Soup,"Fish, Lemon, Garlic"
Pescatarian,None,American,Mac and Cheese Fry,"Beef, Mushrooms, Wine"
Vegetarian,None,American,Fried Chicken Wrap,"Beef, Mushrooms, Wine"
Paleo,Dairy,American,BBQ Ribs Stew,"Pasta, Cheese, Tomatoes"
Keto,None,American,Apple Pie Grill,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,American,Hot Dog Stew,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,American,Meatloaf Wrap,"Shrimp, Cauliflower, Peppers"
Vegetarian,Nuts,American,Cobb Salad Bowl,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,American,Meatloaf Wrap,"Pasta, Cheese, Tomatoes"
Paleo,None,American,Cornbread Plate,"Eggs, Spinach, Cheese"
Vegetarian,None,American,BBQ Ribs Wrap,"Pasta, Cheese, Tomatoes"
Non-veg,None,American,Cobb Salad Fry,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,American,Mac and Cheese Dish,"Pasta, Cheese, Tomatoes"
Paleo,Nuts,American,Apple Pie Fry,"Beef, Vegetables, Olive oil"
None,Lactose Intolerance,American,Cornbread Stew,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,American,Pancakes Casserole,"Beef, Vegetables, Olive oil"
Vegetarian,None,American,Hot Dog Grill,"Pasta, Cheese, Tomatoes"
Vegan,None,American,Mac and Cheese Grill,"Quinoa, Avocado, Tomatoes"
None,Nuts,American,Meatloaf Dish,"Shrimp, Cauliflower, Peppers"
None,None,American,Fried Chicken Fry,"Rice, Beans, Cheese"
None,Nuts,American,Burger Fry,"Shrimp, Cauliflower, Peppers"
Keto,None,American,Fried Chicken Fry,"Chicken, Spices, Coconut milk"
Non-veg,None,American,Pancakes Wrap,"Chicken, Spices, Coconut milk"
Vegan,Dairy,American,Burger Plate,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,American,Meatloaf Salad,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,American,Hot Dog Plate,"Rice, Beans, Cheese"
Paleo,None,American,Hot Dog Fry,"Rice, Beans, Cheese"
None,None,American,Apple Pie Fry,"Fish, Lemon, Garlic"
Pescatarian,Dairy,American,Fried Chicken Bowl,"Fish, Lemon, Garlic"
Keto,Dairy,American,Meatloaf Plate,"Fish, Lemon, Garlic"
Vegan,Gluten,American,Burger Plate,"Fish, Lemon, Garlic"
Non-veg,None,American,Burger Grill,"Rice, Beans, Cheese"
Pescatarian,Gluten,American,Meatloaf Casserole,"Rice, Beans, Cheese"
Vegetarian,Nuts,American,Pancakes Salad,"Eggs, Spinach, Cheese"
Non-veg,Nuts,American,Burger Casserole,"Shrimp, Cauliflower, Peppers"
Non-veg,None,American,Fried Chicken Soup,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,American,Cobb Salad Stew,"Beef, Mushrooms, Wine"
Non-veg,Gluten,American,Pancakes Grill,"Tofu, Peanut sauce, Vegetables"
Keto,Lactose Intolerance,American,Fried Chicken Wrap,"Quinoa, Avocado, Tomatoes"
Vegan,Lactose Intolerance,American,Cornbread Fry,"Shrimp, Cauliflower, Peppers"
Vegan,None,American,Pancakes Stew,"Pasta, Cheese, Tomatoes"
Vegetarian,None,American,Fried Chicken Dish,"Pasta, Cheese, Tomatoes"
None,None,American,Cornbread Bowl,"Shrimp, Cauliflower, Peppers"
Paleo,Lactose Intolerance,American,Hot Dog Wrap,"Fish, Lemon, Garlic"
Keto,Gluten,American,Meatloaf Soup,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,American,Mac and Cheese Soup,"Beef, Mushrooms, Wine"
Keto,Dairy,American,Burger Salad,"Rice, Beans, Cheese"
Non-veg,Gluten,American,Apple Pie Bowl,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,American,BBQ Ribs Fry,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,American,Pancakes Casserole,"Pasta, Cheese, Tomatoes"
Pescatarian,Nuts,American,Meatloaf Fry,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,American,Cornbread Plate,"Rice, Beans, Cheese"
Keto,Lactose Intolerance,American,Fried Chicken Plate,"Pasta, Cheese, Tomatoes"
Pescatarian,None,American,Meatloaf Bowl,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,American,Pancakes Salad,"Beef, Vegetables, Olive oil"
None,Nuts,American,Cobb Salad Dish,"Eggs, Spinach, Cheese"
Keto,Nuts,American,BBQ Ribs Stew,"Chicken, Spices, Coconut milk"
Pescatarian,Nuts,American,BBQ Ribs Grill,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,American,Meatloaf Fry,"Rice, Beans, Cheese"
Vegan,Nuts,American,Fried Chicken Bowl,"Eggs, Spinach, Cheese"
Vegan,None,American,Mac and Cheese Soup,"Chicken, Spices, Coconut milk"
Non-veg,None,American,Meatloaf Wrap,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,American,Mac and Cheese Grill,"Quinoa, Avocado, Tomatoes"
Pescatarian,Dairy,American,BBQ Ribs Salad,"Tofu, Peanut sauce, Vegetables"
Vegan,Gluten,American,BBQ Ribs Wrap,"Eggs, Spinach, Cheese"
Keto,None,American,Fried Chicken Dish,"Beef, Vegetables, Olive oil"
Non-veg,Gluten,American,BBQ Ribs Grill,"Fish, Lemon, Garlic"
Vegetarian,Lactose Intolerance,American,Cobb Salad Salad,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,American,Burger Fry,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Cornbread Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,American,Apple Pie Salad,"Quinoa, Avocado, Tomatoes"
None,Dairy,American,Mac and Cheese Dish,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,American,Mac and Cheese Grill,"Beef, Vegetables, Olive oil"
Non-veg,Nuts,American,Meatloaf Casserole,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,American,Pancakes Stew,"Rice, Beans, Cheese"
Keto,Dairy,American,Apple Pie Stew,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,American,Cobb Salad Fry,"Beef, Mushrooms, Wine"
Paleo,Gluten,American,Cobb Salad Stew,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,American,Cornbread Fry,"Pasta, Cheese, Tomatoes"
Pescatarian,Lactose Intolerance,American,Apple Pie Casserole,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Lactose Intolerance,American,Hot Dog Dish,"Quinoa, Avocado, Tomatoes"
None,None,American,Cobb Salad Salad,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,American,Apple Pie Wrap,"Rice, Beans, Cheese"
Vegan,Dairy,American,Cobb Salad Wrap,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,American,Cobb Salad Salad,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,American,Meatloaf Soup,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,American,Mac and Cheese Plate,"Fish, Lemon, Garlic"
None,Lactose Intolerance,American,Meatloaf Fry,"Rice, Beans, Cheese"
None,None,American,Apple Pie Salad,"Rice, Beans, Cheese"
Vegetarian,None,American,Pancakes Dish,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,American,Cornbread Bowl,"Rice, Beans, Cheese"
None,Nuts,American,Fried Chicken Wrap,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,American,Cornbread Fry,"Quinoa, Avocado, Tomatoes"
Keto,None,American,Cornbread Casserole,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,American,Fried Chicken Plate,"Pasta, Cheese, Tomatoes"
Pescatarian,Lactose Intolerance,American,Cobb Salad Casserole,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,American,Fried Chicken Fry,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,American,Pancakes Soup,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,American,Burger Salad,"Fish, Lemon, Garlic"
Pescatarian,Dairy,American,Cornbread Casserole,"Beef, Mushrooms, Wine"
None,Nuts,American,Cobb Salad Soup,"Rice, Beans, Cheese"
Pescatarian,Gluten,American,BBQ Ribs Wrap,"Shrimp, Cauliflower, Peppers"
Non-veg,Dairy,American,Meatloaf Salad,"Chicken, Spices, Coconut milk"
Paleo,Lactose Intolerance,American,Cornbread Fry,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,American,Meatloaf Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,American,Fried Chicken Bowl,"Chicken, Spices, Coconut milk"
Paleo,None,American,Burger Stew,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,American,Apple Pie Fry,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,American,Hot Dog Casserole,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,American,Cobb Salad Grill,"Shrimp, Cauliflower, Peppers"
None,Dairy,American,Mac and Cheese Casserole,"Tofu, Peanut sauce, Vegetables"
None,Dairy,American,BBQ Ribs Stew,"Rice, Beans, Cheese"
Pescatarian,Nuts,American,Cornbread Stew,"Eggs, Spinach, Cheese"
Vegetarian,Dairy,American,Burger Bowl,"Eggs, Spinach, Cheese"
None,None,American,Fried Chicken Grill,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,American,Pancakes Stew,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,American,Cornbread Grill,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,American,Cornbread Grill,"Rice, Beans, Cheese"
Pescatarian,Nuts,American,Apple Pie Bowl,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,American,Fried Chicken Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,None,American,Burger Wrap,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,American,Hot Dog Soup,"Rice, Beans, Cheese"
None,None,American,Pancakes Wrap,"Chicken, Spices, Coconut milk"
Paleo,None,American,Apple Pie Bowl,"Rice, Beans, Cheese"
Vegan,None,American,Mac and Cheese Stew,"Beef, Vegetables, Olive oil"
Keto,None,American,Burger Soup,"Tofu, Peanut sauce, Vegetables"
None,None,American,Apple Pie Casserole,"Rice, Beans, Cheese"
Keto,None,American,Meatloaf Stew,"Pasta, Cheese, Tomatoes"
Paleo,None,American,Hot Dog Bowl,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,American,Mac and Cheese Plate,"Chicken, Spices, Coconut milk"
Pescatarian,Gluten,American,Cornbread Plate,"Chicken, Spices, Coconut milk"
None,Lactose Intolerance,American,Fried Chicken Dish,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,American,Meatloaf Fry,"Beef, Mushrooms, Wine"
Paleo,Dairy,American,Mac and Cheese Stew,"Shrimp, Cauliflower, Peppers"
Paleo,None,American,Hot Dog Plate,"Shrimp, Cauliflower, Peppers"
Paleo,Gluten,American,BBQ Ribs Dish,"Pasta, Cheese, Tomatoes"
Vegetarian,None,American,Burger Dish,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,American,Meatloaf Bowl,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,American,Meatloaf Bowl,"Fish, Lemon, Garlic"
Non-veg,None,American,Mac and Cheese Soup,"Eggs, Spinach, Cheese"
Vegan,None,American,Fried Chicken Casserole,"Beef, Vegetables, Olive oil"
Vegan,None,American,Pancakes Salad,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,American,Meatloaf Bowl,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,American,Hot Dog Bowl,"Chicken, Spices, Coconut milk"
Paleo,Gluten,American,Burger Soup,"Quinoa, Avocado, Tomatoes"
Keto,None,American,Cobb Salad Plate,"Rice, Beans, Cheese"
Keto,Gluten,American,Pancakes Salad,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,American,Apple Pie Casserole,"Beef, Vegetables, Olive oil"
Keto,Dairy,American,Pancakes Dish,"Eggs, Spinach, Cheese"
Keto,Dairy,American,Cobb Salad Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,American,Fried Chicken Bowl,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,American,Apple Pie Grill,"Beef, Vegetables, Olive oil"
Non-veg,Nuts,American,Apple Pie Fry,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,American,Apple Pie Fry,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,American,BBQ Ribs Bowl,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Pancakes Grill,"Shrimp, Cauliflower, Peppers"
None,Gluten,American,Burger Bowl,"Eggs, Spinach, Cheese"
Non-veg,Lactose Intolerance,American,Mac and Cheese Stew,"Shrimp, Cauliflower, Peppers"
Paleo,None,American,Pancakes Salad,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,American,Cornbread Bowl,"Beef, Mushrooms, Wine"
None,None,American,BBQ Ribs Bowl,"Pasta, Cheese, Tomatoes"
None,Nuts,American,Burger Fry,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,American,Apple Pie Grill,"Rice, Beans, Cheese"
Vegetarian,None,American,Mac and Cheese Soup,"Pasta, Cheese, Tomatoes"
None,Dairy,American,Mac and Cheese Grill,"Quinoa, Avocado, Tomatoes"
None,Dairy,American,Hot Dog Bowl,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,American,Burger Fry,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,American,Apple Pie Grill,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,American,Cobb Salad Stew,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,American,Burger Fry,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,American,Apple Pie Plate,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,American,Burger Plate,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,American,Burger Soup,"Fish, Lemon, Garlic"
Non-veg,Dairy,American,Apple Pie Bowl,"Fish, Lemon, Garlic"
None,Nuts,American,Cobb Salad Wrap,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,American,Hot Dog Wrap,"Rice, Beans, Cheese"
Vegan,None,American,Cobb Salad Casserole,"Pasta, Cheese, Tomatoes"
Keto,Gluten,American,Fried Chicken Dish,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,American,Cobb Salad Grill,"Eggs, Spinach, Cheese"
Vegetarian,None,American,BBQ Ribs Fry,"Rice, Beans, Cheese"
Vegetarian,Nuts,American,Cornbread Salad,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Gluten,American,Hot Dog Bowl,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,American,Burger Stew,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,American,Fried Chicken Stew,"Shrimp, Cauliflower, Peppers"
None,Nuts,American,Fried Chicken Wrap,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Apple Pie Casserole,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,American,Mac and Cheese Bowl,"Pasta, Cheese, Tomatoes"
Non-veg,None,American,Pancakes Soup,"Rice, Beans, Cheese"
Vegetarian,Nuts,American,Cobb Salad Casserole,"Rice, Beans, Cheese"
None,None,American,Cornbread Soup,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,American,Fried Chicken Wrap,"Chicken, Spices, Coconut milk"
Non-veg,Dairy,American,Cornbread Bowl,"Quinoa, Avocado, Tomatoes"
Non-veg,Gluten,American,Apple Pie Plate,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,American,Meatloaf Bowl,"Beef, Vegetables, Olive oil"
Paleo,Nuts,American,Cobb Salad Casserole,"Eggs, Spinach, Cheese"
Non-veg,Nuts,American,Apple Pie Stew,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,American,Apple Pie Bowl,"Rice, Beans, Cheese"
Paleo,Nuts,American,Cornbread Wrap,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,American,Hot Dog Soup,"Fish, Lemon, Garlic"
Vegan,Nuts,American,Pancakes Stew,"Pasta, Cheese, Tomatoes"
Keto,Nuts,American,Pancakes Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,American,BBQ Ribs Wrap,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,American,Apple Pie Dish,"Quinoa, Avocado, Tomatoes"
Keto,None,American,Hot Dog Casserole,"Rice, Beans, Cheese"
Keto,Lactose Intolerance,American,Meatloaf Grill,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,American,Apple Pie Fry,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,American,Hot Dog Fry,"Fish, Lemon, Garlic"
Vegan,None,American,Cornbread Soup,"Eggs, Spinach, Cheese"
None,Nuts,American,Mac and Cheese Dish,"Rice, Beans, Cheese"
Non-veg,None,American,Apple Pie Grill,"Chicken, Spices, Coconut milk"
None,Nuts,American,Burger Dish,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,American,Mac and Cheese Stew,"Fish, Lemon, Garlic"
None,Lactose Intolerance,American,Hot Dog Plate,"Beef, Mushrooms, Wine"
Paleo,Dairy,American,Mac and Cheese Wrap,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,American,BBQ Ribs Stew,"Beef, Mushrooms, Wine"
None,Gluten,American,Hot Dog Soup,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,BBQ Ribs Dish,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,American,Apple Pie Grill,"Beef, Vegetables, Olive oil"
None,Gluten,American,Cornbread Stew,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,American,BBQ Ribs Plate,"Rice, Beans, Cheese"
Vegan,None,American,Fried Chicken Wrap,"Beef, Mushrooms, Wine"
Vegan,Nuts,American,Fried Chicken Stew,"Beef, Mushrooms, Wine"
Keto,Dairy,American,Burger Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,American,Meatloaf Bowl,"Rice, Beans, Cheese"
Paleo,Nuts,American,Apple Pie Casserole,"Rice, Beans, Cheese"
Vegan,Nuts,American,Burger Salad,"Fish, Lemon, Garlic"
Non-veg,Dairy,American,Fried Chicken Soup,"Eggs, Spinach, Cheese"
Non-veg,Dairy,American,Cobb Salad Casserole,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,American,Pancakes Stew,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,American,Burger Salad,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,American,Burger Fry,"Quinoa, Avocado, Tomatoes"
Keto,None,American,Cobb Salad Grill,"Rice, Beans, Cheese"
None,Nuts,American,Mac and Cheese Bowl,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,American,Meatloaf Dish,"Shrimp, Cauliflower, Peppers"
Keto,None,American,Meatloaf Salad,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,American,BBQ Ribs Bowl,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,American,BBQ Ribs Plate,"Shrimp, Cauliflower, Peppers"
Keto,None,American,BBQ Ribs Dish,"Chicken, Spices, Coconut milk"
Keto,Dairy,American,Pancakes Dish,"Beef, Vegetables, Olive oil"
Paleo,Dairy,American,Mac and Cheese Fry,"Quinoa, Avocado, Tomatoes"
Paleo,Lactose Intolerance,American,Meatloaf Grill,"Quinoa, Avocado, Tomatoes"
Paleo,Lactose Intolerance,American,Cobb Salad Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,American,BBQ Ribs Grill,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,American,Cobb Salad Stew,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,American,Apple Pie Dish,"Fish, Lemon, Garlic"
Paleo,Dairy,American,Cobb Salad Fry,"Rice, Beans, Cheese"
Vegetarian,Nuts,American,Apple Pie Fry,"Eggs, Spinach, Cheese"
Keto,Dairy,American,BBQ Ribs Plate,"Beef, Mushrooms, Wine"
Keto,Gluten,American,Pancakes Dish,"Beef, Mushrooms, Wine"
Vegan,Nuts,American,Pancakes Grill,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,American,Burger Fry,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,American,Cobb Salad Bowl,"Beef, Mushrooms, Wine"
Non-veg,Gluten,American,Apple Pie Bowl,"Tofu, Peanut sauce, Vegetables"
Pescatarian,None,American,Pancakes Wrap,"Fish, Lemon, Garlic"
None,Gluten,American,Apple Pie Dish,"Quinoa, Avocado, Tomatoes"
Keto,Gluten,American,Cobb Salad Casserole,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,American,Cornbread Plate,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,American,Burger Fry,"Rice, Beans, Cheese"
Pescatarian,Lactose Intolerance,American,Apple Pie Stew,"Beef, Vegetables, Olive oil"
Non-veg,None,American,BBQ Ribs Plate,"Shrimp, Cauliflower, Peppers"
